JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,RILEY,2029,99,NonPartisan,754
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MARENGO 1,1133,99,NonPartisan,378
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MARENGO 2,1056,99,NonPartisan,299
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MARENGO 3,1220,99,NonPartisan,431
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MARENGO 4,1586,99,NonPartisan,465
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DUNHAM,1672,99,NonPartisan,529
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CHEMUNG 1,842,99,NonPartisan,269
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CHEMUNG 2,1416,99,NonPartisan,299
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CHEMUNG 3,794,99,NonPartisan,192
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CHEMUNG 4,509,99,NonPartisan,131
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CHEMUNG 5,1178,99,NonPartisan,414
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,ALDEN,1162,99,NonPartisan,468
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,HARTLAND 1,934,99,NonPartisan,323
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,HARTLAND 2,623,99,NonPartisan,260
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,SENECA 1,1268,99,NonPartisan,478
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,SENECA 2,1091,99,NonPartisan,442
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CORAL 1,918,99,NonPartisan,321
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CORAL 2,858,99,NonPartisan,375
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,CORAL 3,857,99,NonPartisan,332
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 01,1176,99,NonPartisan,351
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 02,634,99,NonPartisan,309
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 03,356,99,NonPartisan,114
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 4,1463,99,NonPartisan,481
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 5,818,99,NonPartisan,266
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 6,1020,99,NonPartisan,394
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 7,981,99,NonPartisan,445
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 8,1950,99,NonPartisan,760
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 9,627,99,NonPartisan,192
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 10,725,99,NonPartisan,288
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 11,852,99,NonPartisan,274
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 12,1411,99,NonPartisan,428
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 13,1400,99,NonPartisan,478
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 14,889,99,NonPartisan,328
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 15,1176,99,NonPartisan,598
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 16,1933,99,NonPartisan,530
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 17,1074,99,NonPartisan,427
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 18,1318,99,NonPartisan,440
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 19,1363,99,NonPartisan,343
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 20,1721,99,NonPartisan,473
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 21,1333,99,NonPartisan,496
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 22,1048,99,NonPartisan,333
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 23,1044,99,NonPartisan,309
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 24,1027,99,NonPartisan,287
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 25,1210,99,NonPartisan,385
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 26,1196,99,NonPartisan,573
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 27,931,99,NonPartisan,429
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 28,954,99,NonPartisan,291
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 29,874,99,NonPartisan,331
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 30,775,99,NonPartisan,321
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GRAFTON 31,713,99,NonPartisan,279
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 01,729,99,NonPartisan,244
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 2,853,99,NonPartisan,276
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 3,686,99,NonPartisan,191
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 4,855,99,NonPartisan,260
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 5,633,99,NonPartisan,218
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 6,718,99,NonPartisan,231
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 7,1199,99,NonPartisan,510
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 8,833,99,NonPartisan,234
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 9,1608,99,NonPartisan,529
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 10,1589,99,NonPartisan,411
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 11,1479,99,NonPartisan,538
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 12,1279,99,NonPartisan,536
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 13,893,99,NonPartisan,204
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,DORR 14,499,99,NonPartisan,226
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 1,918,99,NonPartisan,331
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 2,1899,99,NonPartisan,585
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 3,1340,99,NonPartisan,393
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 4,1023,99,NonPartisan,307
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 5,1450,99,NonPartisan,480
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 6,1201,99,NonPartisan,401
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,GREENWOOD 7,1133,99,NonPartisan,488
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,HEBRON 1,984,99,NonPartisan,354
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,HEBRON 2,727,99,NonPartisan,277
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,RICHMOND 1,1513,99,NonPartisan,608
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,RICHMOND 2,1539,99,NonPartisan,462
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,RICHMOND 3,659,99,NonPartisan,194
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,RICHMOND 4,1292,99,NonPartisan,561
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,BURTON 1,995,99,NonPartisan,332
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,BURTON 2,1247,99,NonPartisan,463
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,BURTON 3,1293,99,NonPartisan,503
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 01,963,99,NonPartisan,357
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 02,897,99,NonPartisan,346
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 03,1037,99,NonPartisan,352
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 4,1218,99,NonPartisan,482
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 5,725,99,NonPartisan,197
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 6,1254,99,NonPartisan,473
0,,7140,YES,100,CRIME VICTIMS BILL OF RIGHTS,MCHENRY 7,990,99,NonPartisan,218
